id,target,sdg,text,tokenized
T1G1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",no poverty,no poverty by  eradicate extreme poverty for all people everywhere currently measured as people living on less than  a day,"[('poverty', 'NN'), ('eradicate', 'JJ'), ('extreme', 'JJ'), ('poverty', 'NN'), ('day', 'NN')]"
T2G1,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.",no poverty,no poverty by  reduce at least by half the proportion of men women and children of all ages living in poverty in all its dimensions according to national definitions,"[('poverty', 'NN'), ('proportion', 'NN'), ('poverty', 'NN'), ('national', 'JJ')]"
T3G1,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",no poverty,no poverty implement nationally appropriate social protection systems and measures for all including floors and by  achieve substantial coverage of the poor and the vulnerable,"[('poverty', 'NN'), ('implement', 'NN'), ('appropriate', 'JJ'), ('social', 'JJ'), ('protection', 'NN'), ('achieve', 'VBP'), ('substantial', 'JJ'), ('coverage', 'NN'), ('poor', 'JJ'), ('vulnerable', 'JJ')]"
T4G1,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of 13 property, inheritance, natural resources, appropriate new technology and financial services, including micro-finance.",no poverty,no poverty by  ensure that all men and women in particular the poor and the vulnerable have equal rights to economic resources as well as access to basic services ownership and control over land and other forms of  property inheritance natural resources appropriate new technology and financial services including microfinance,"[('poverty', 'NN'), ('particular', 'JJ'), ('poor', 'JJ'), ('vulnerable', 'JJ'), ('have', 'VBP'), ('equal', 'JJ'), ('economic', 'JJ'), ('access', 'NN'), ('ownership', 'NN'), ('control', 'NN'), ('land', 'NN'), ('other', 'JJ'), ('property', 'NN'), ('inheritance', 'NN'), ('natural', 'JJ'), ('appropriate', 'VBP'), ('new', 'JJ'), ('technology', 'NN'), ('financial', 'JJ'), ('microfinance', 'NN')]"
T5G1,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",no poverty,no poverty by  build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climaterelated extreme events and other economic social and environmental shocks and disasters,"[('poverty', 'NN'), ('resilience', 'NN'), ('poor', 'JJ'), ('vulnerable', 'JJ'), ('exposure', 'NN'), ('vulnerability', 'NN'), ('extreme', 'JJ'), ('other', 'JJ'), ('economic', 'JJ'), ('social', 'JJ'), ('environmental', 'JJ')]"
T6G1,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.",no poverty,no poverty ensure significant mobilization of resources from a variety of sources including through enhanced development cooperation in order to provide adequate and predictable means for developing countries in particular least developed countries to implement programmes and policies to end poverty in all its dimensions,"[('poverty', 'NN'), ('significant', 'JJ'), ('mobilization', 'NN'), ('variety', 'NN'), ('development', 'NN'), ('cooperation', 'NN'), ('order', 'NN'), ('adequate', 'JJ'), ('predictable', 'JJ'), ('particular', 'JJ'), ('developed', 'JJ'), ('poverty', 'NN')]"
T7G1,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",no poverty,no poverty create sound policy frameworks at the national regional and international levels based on propoor and gendersensitive development strategies to support accelerated investment in poverty eradication actions,"[('poverty', 'NN'), ('sound', 'JJ'), ('policy', 'NN'), ('national', 'JJ'), ('regional', 'JJ'), ('international', 'JJ'), ('propoor', 'NN'), ('gendersensitive', 'JJ'), ('development', 'NN'), ('accelerated', 'JJ'), ('investment', 'NN'), ('poverty', 'NN'), ('eradication', 'NN')]"
T8G2,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",Zero Hunger,zero hunger by  end hunger and ensure access by all people in particular the poor and people in vulnerable situations including infants to safe nutritious and sufficient food all year round,"[('zero', 'NN'), ('hunger', 'NN'), ('end', 'NN'), ('hunger', 'NN'), ('access', 'NN'), ('particular', 'JJ'), ('poor', 'JJ'), ('vulnerable', 'JJ'), ('nutritious', 'JJ'), ('sufficient', 'JJ'), ('food', 'NN'), ('year', 'NN'), ('round', 'NN')]"
T9G2,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",Zero Hunger,zero hunger by  end all forms of malnutrition including achieving by  the internationally agreed targets on stunting and wasting in children under  years of age and address the nutritional needs of adolescent girls pregnant and lactating women and older persons,"[('zero', 'NN'), ('hunger', 'NN'), ('end', 'NN'), ('malnutrition', 'NN'), ('age', 'NN'), ('nutritional', 'JJ'), ('adolescent', 'JJ'), ('pregnant', 'JJ'), ('lactating', 'JJ')]"
T10G2,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",Zero Hunger,zero hunger by  double the agricultural productivity and incomes of smallscale food producers in particular women indigenous peoples family farmers pastoralists and fishers including through secure and equal access to land other productive resources and inputs knowledge financial services markets and opportunities for value addition and nonfarm employment,"[('zero', 'NN'), ('hunger', 'NN'), ('double', 'JJ'), ('agricultural', 'JJ'), ('productivity', 'NN'), ('smallscale', 'JJ'), ('food', 'NN'), ('particular', 'JJ'), ('indigenous', 'JJ'), ('family', 'NN'), ('secure', 'NN'), ('equal', 'JJ'), ('access', 'NN'), ('other', 'JJ'), ('productive', 'JJ'), ('knowledge', 'VBP'), ('financial', 'JJ'), ('value', 'NN'), ('addition', 'NN'), ('nonfarm', 'JJ'), ('employment', 'NN')]"
