id,target,sdg,text,sentence,word_types,nouns,verbs,adjectives
T1G1,"By 2030, eradicate extreme poverty for all people everywhere, currently measured as people living on less than $1.25 a day.",no poverty,no poverty by  eradicate extreme poverty for all people everywhere currently measured as people living on less than  a day,"['poverty', 'eradicate', 'extreme', 'poverty', 'day']","['NN', 'JJ', 'JJ', 'NN', 'NN']",3,0,2
T2G1,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions.",no poverty,no poverty by  reduce at least by half the proportion of men women and children of all ages living in poverty in all its dimensions according to national definitions,"['poverty', 'proportion', 'poverty', 'national']","['NN', 'NN', 'NN', 'JJ']",3,0,1
T3G1,"Implement nationally appropriate social protection systems and measures for all, including floors, and by 2030 achieve substantial coverage of the poor and the vulnerable.",no poverty,no poverty implement nationally appropriate social protection systems and measures for all including floors and by  achieve substantial coverage of the poor and the vulnerable,"['poverty', 'implement', 'appropriate', 'social', 'protection', 'achieve', 'substantial', 'coverage', 'poor', 'vulnerable']","['NN', 'NN', 'JJ', 'JJ', 'NN', 'VBP', 'JJ', 'NN', 'JJ', 'JJ']",4,1,5
T4G1,"By 2030, ensure that all men and women, in particular the poor and the vulnerable, have equal rights to economic resources, as well as access to basic services, ownership and control over land and other forms of 13 property, inheritance, natural resources, appropriate new technology and financial services, including micro-finance.",no poverty,no poverty by  ensure that all men and women in particular the poor and the vulnerable have equal rights to economic resources as well as access to basic services ownership and control over land and other forms of  property inheritance natural resources appropriate new technology and financial services including microfinance,"['poverty', 'particular', 'poor', 'vulnerable', 'have', 'equal', 'economic', 'access', 'ownership', 'control', 'land', 'other', 'property', 'inheritance', 'natural', 'appropriate', 'new', 'technology', 'financial', 'microfinance']","['NN', 'JJ', 'JJ', 'JJ', 'VBP', 'JJ', 'JJ', 'NN', 'NN', 'NN', 'NN', 'JJ', 'NN', 'NN', 'JJ', 'VBP', 'JJ', 'NN', 'JJ', 'NN']",9,2,9
T5G1,"By 2030, build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climate-related extreme events and other economic, social and environmental shocks and disasters.",no poverty,no poverty by  build the resilience of the poor and those in vulnerable situations and reduce their exposure and vulnerability to climaterelated extreme events and other economic social and environmental shocks and disasters,"['poverty', 'resilience', 'poor', 'vulnerable', 'exposure', 'vulnerability', 'extreme', 'other', 'economic', 'social', 'environmental']","['NN', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'JJ', 'JJ', 'JJ', 'JJ', 'JJ']",4,0,7
T6G1,"Ensure significant mobilization of resources from a variety of sources, including through enhanced development cooperation, in order to provide adequate and predictable means for developing countries, in particular least developed countries, to implement programmes and policies to end poverty in all its dimensions.",no poverty,no poverty ensure significant mobilization of resources from a variety of sources including through enhanced development cooperation in order to provide adequate and predictable means for developing countries in particular least developed countries to implement programmes and policies to end poverty in all its dimensions,"['poverty', 'significant', 'mobilization', 'variety', 'development', 'cooperation', 'order', 'adequate', 'predictable', 'particular', 'developed', 'poverty']","['NN', 'JJ', 'NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'JJ', 'JJ', 'NN']",7,0,5
T7G1,"Create sound policy frameworks at the national, regional and international levels, based on pro-poor and gender-sensitive development strategies, to support accelerated investment in poverty eradication actions",no poverty,no poverty create sound policy frameworks at the national regional and international levels based on propoor and gendersensitive development strategies to support accelerated investment in poverty eradication actions,"['poverty', 'sound', 'policy', 'national', 'regional', 'international', 'propoor', 'gendersensitive', 'development', 'accelerated', 'investment', 'poverty', 'eradication']","['NN', 'JJ', 'NN', 'JJ', 'JJ', 'JJ', 'NN', 'JJ', 'NN', 'JJ', 'NN', 'NN', 'NN']",7,0,6
T8G2,"By 2030, end hunger and ensure access by all people, in particular the poor and people in vulnerable situations, including infants, to safe, nutritious and sufficient food all year round.",Zero Hunger,zero hunger by  end hunger and ensure access by all people in particular the poor and people in vulnerable situations including infants to safe nutritious and sufficient food all year round,"['zero', 'hunger', 'end', 'hunger', 'access', 'particular', 'poor', 'vulnerable', 'nutritious', 'sufficient', 'food', 'year', 'round']","['NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'JJ', 'JJ', 'JJ', 'NN', 'NN', 'NN']",8,0,5
T9G2,"By 2030, end all forms of malnutrition, including achieving, by 2025, the internationally agreed targets on stunting and wasting in children under 5 years of age, and address the nutritional needs of adolescent girls, pregnant and lactating women and older persons",Zero Hunger,zero hunger by  end all forms of malnutrition including achieving by  the internationally agreed targets on stunting and wasting in children under  years of age and address the nutritional needs of adolescent girls pregnant and lactating women and older persons,"['zero', 'hunger', 'end', 'malnutrition', 'age', 'nutritional', 'adolescent', 'pregnant', 'lactating']","['NN', 'NN', 'NN', 'NN', 'NN', 'JJ', 'JJ', 'JJ', 'JJ']",5,0,4
T10G2,"By 2030, double the agricultural productivity and incomes of small-scale food producers, in particular women, indigenous peoples, family farmers, pastoralists and fishers, including through secure and equal access to land, other productive resources and inputs, knowledge, financial services, markets and opportunities for value addition and non-farm employment",Zero Hunger,zero hunger by  double the agricultural productivity and incomes of smallscale food producers in particular women indigenous peoples family farmers pastoralists and fishers including through secure and equal access to land other productive resources and inputs knowledge financial services markets and opportunities for value addition and nonfarm employment,"['zero', 'hunger', 'double', 'agricultural', 'productivity', 'smallscale', 'food', 'particular', 'indigenous', 'family', 'secure', 'equal', 'access', 'other', 'productive', 'knowledge', 'financial', 'value', 'addition', 'nonfarm', 'employment']","['NN', 'NN', 'JJ', 'JJ', 'NN', 'JJ', 'NN', 'JJ', 'JJ', 'NN', 'NN', 'JJ', 'NN', 'JJ', 'JJ', 'VBP', 'JJ', 'NN', 'NN', 'JJ', 'NN']",10,1,10
